
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
281, 0, 776639, 855591, 2200289
282, 0, 766563, 855276, 2200289
283, 0, 812892, 855127, 2200289
284, 0, 787191, 854888, 2200289
285, 0, 777896, 854618, 2200289
286, 0, 766100, 854309, 2200289
287, 0, 763263, 853992, 2200289
288, 0, 773239, 853712, 2200289
289, 0, 784777, 853474, 2200289
290, 0, 812564, 853333, 2200289
291, 0, 769885, 853047, 2200289
292, 0, 789183, 852829, 2200289
293, 0, 780357, 852582, 2200289
294, 0, 766999, 852291, 2200289
295, 0, 785672, 852066, 2200289
296, 0, 789867, 851856, 2200289
297, 0, 763853, 851560, 2200289
298, 0, 762422, 851261, 2200289
299, 0, 783543, 851035, 2200289
300, 0, 760655, 850734, 2200289
301, 0, 785629, 850518, 2200289
302, 0, 794564, 850333, 2200289
303, 0, 772143, 850075, 2200289
304, 0, 760088, 849779, 2200289
305, 0, 761939, 849491, 2200289
306, 0, 831079, 849431, 2200289
307, 0, 804283, 849284, 2200289
308, 0, 790977, 849095, 2200289
309, 0, 787618, 848897, 2200289
310, 0, 788269, 848702, 2200289
311, 0, 784494, 848496, 2200289
312, 0, 806552, 848362, 2200289
313, 0, 820694, 848274, 2200289
314, 0, 789887, 848089, 2200289
315, 0, 790122, 847905, 2200289
316, 0, 787232, 847713, 2200289
317, 0, 785801, 847518, 2200289
318, 0, 823327, 847442, 2200289
319, 0, 786531, 847252, 2200289
320, 0, 786037, 847061, 2200289
321, 0, 787470, 846876, 2200289
322, 0, 797965, 846725, 2200289
323, 0, 797471, 846573, 2200289
324, 0, 815206, 846477, 2200289
325, 0, 789140, 846301, 2200289
326, 0, 794322, 846142, 2200289
327, 0, 789037, 845968, 2200289
328, 0, 790730, 845800, 2200289
329, 0, 810756, 845694, 2200289
330, 0, 800471, 845557, 2200289
331, 0, 792216, 845396, 2200289
332, 0, 793598, 845240, 2200289
333, 0, 788989, 845072, 2200289
334, 0, 797349, 844930, 2200289
335, 0, 803000, 844805, 2200289
336, 0, 787193, 844634, 2200289
337, 0, 838470, 844616, 2200289
338, 0, 786778, 844445, 2200289
339, 0, 807013, 844335, 2200289
340, 0, 813498, 844245, 2200289
341, 0, 809775, 844144, 2200289
342, 0, 809177, 844042, 2200289
343, 0, 808214, 843938, 2200289
344, 0, 823762, 843880, 2200289
345, 0, 805612, 843770, 2200289
346, 0, 800274, 843645, 2200289
347, 0, 786290, 843480, 2200289
348, 0, 784494, 843311, 2200289
349, 0, 785614, 843146, 2200289
350, 0, 783662, 842977, 2200289
351, 0, 794626, 842840, 2200289
352, 0, 809236, 842745, 2200289
353, 0, 789055, 842593, 2200289
354, 0, 790487, 842446, 2200289
355, 0, 788170, 842294, 2200289
356, 0, 798926, 842173, 2200289
357, 0, 787859, 842021, 2200289
358, 0, 804188, 841916, 2200289
359, 0, 810204, 841828, 2200289
360, 0, 810700, 841742, 2200289
361, 0, 783383, 841581, 2200289
362, 0, 789763, 841438, 2200289
363, 0, 786717, 841288, 2200289
364, 0, 798046, 841170, 2200289
365, 0, 814843, 841098, 2200289
366, 0, 788308, 840954, 2200289
367, 0, 785574, 840804, 2200289
368, 0, 786903, 840658, 2200289
369, 0, 795263, 840535, 2200289
370, 0, 793207, 840408, 2200289
371, 0, 797348, 840292, 2200289
372, 0, 787844, 840152, 2200289
373, 0, 785370, 840006, 2200289
374, 0, 789302, 839871, 2200289
375, 0, 798392, 839761, 2200289
376, 0, 886647, 839885, 2200289
377, 0, 1432137, 841455, 2200289
377, 1, 1148949300, 841455, 2200289
378, 0, 1419117, 842983, 2200289
379, 0, 1365759, 844362, 2200289
380, 0, 1350525, 845694, 2200289
381, 0, 1385396, 847110, 2200289
382, 0, 1391620, 848535, 2200289
383, 0, 1377689, 849916, 2200289
384, 0, 1373080, 851278, 2200289
385, 0, 1420450, 852756, 2200289
386, 0, 1333446, 854001, 2200289
387, 0, 800458, 853863, 2200289
388, 0, 810277, 853751, 2200289
389, 0, 813741, 853649, 2200289
390, 0, 808455, 853534, 2200289
391, 0, 809055, 853421, 2200289
392, 0, 800279, 853286, 2200289
393, 0, 816556, 853193, 2200289
394, 0, 815384, 853098, 2200289
395, 0, 807130, 852982, 2200289
396, 0, 802782, 852856, 2200289
397, 0, 822704, 852781, 2200289
398, 0, 803982, 852659, 2200289
399, 0, 817133, 852570, 2200289
400, 0, 819711, 852488, 2200289
401, 0, 801145, 852360, 2200289
402, 0, 1451164, 853849, 2200289
403, 0, 1377963, 855149, 2200289
404, 0, 1563665, 856902, 2200289
405, 0, 1373852, 858178, 2200289
406, 0, 1371016, 859441, 2200289
407, 0, 1359690, 860670, 2200289
408, 0, 1398521, 861988, 2200289
409, 0, 1360059, 863205, 2200289
410, 0, 1364671, 864428, 2200289
411, 0, 1378814, 865679, 2200289
412, 0, 1462487, 867127, 2200289
413, 0, 1471317, 868589, 2200289
414, 0, 1487752, 870084, 2200289
415, 0, 1473874, 871538, 2200289
416, 0, 1522027, 873101, 2200289
417, 0, 1128831, 873714, 2200289
418, 0, 1147140, 874368, 2200289
419, 0, 1133315, 874986, 2200289
420, 0, 1119749, 875568, 2200289
421, 0, 1138580, 876192, 2200289
422, 0, 1149285, 876839, 2200289
423, 0, 1126553, 877429, 2200289
424, 0, 1118978, 877998, 2200289
425, 0, 1209681, 878778, 2200289
426, 0, 770287, 878524, 2200289
427, 0, 785733, 878307, 2200289
428, 0, 779720, 878077, 2200289
429, 0, 887247, 878098, 2200289
430, 0, 762641, 877830, 2200289
431, 0, 799492, 877649, 2200289
432, 0, 764364, 877387, 2200289
433, 0, 768246, 877135, 2200289
434, 0, 764629, 876876, 2200289
435, 0, 857261, 876831, 2200289
436, 0, 847394, 876764, 2200289
437, 0, 866224, 876740, 2200289
438, 0, 816721, 876603, 2200289
439, 0, 789927, 876406, 2200289
440, 0, 783654, 876196, 2200289
441, 0, 856806, 876153, 2200289
442, 0, 817460, 876021, 2200289
443, 0, 1330712, 877047, 2200289
444, 0, 1355219, 878123, 2200289
445, 0, 1371080, 879230, 2200289
446, 0, 1371369, 880333, 2200289
447, 0, 1350929, 881385, 2200289
448, 0, 1408978, 882562, 2200289
449, 0, 1380569, 883671, 2200289
450, 0, 1436638, 884899, 2200289
451, 0, 1404272, 886050, 2200289
452, 0, 1380342, 887143, 2200289
453, 0, 803501, 886959, 2200289
454, 0, 838112, 886852, 2200289
455, 0, 824235, 886715, 2200289
456, 0, 798794, 886523, 2200289
457, 0, 799032, 886332, 2200289
458, 0, 803018, 886151, 2200289
459, 0, 798620, 885961, 2200289
460, 0, 808335, 885793, 2200289
461, 0, 828884, 885670, 2200289
462, 0, 855996, 885606, 2200289
463, 0, 812065, 885448, 2200289
464, 0, 801834, 885268, 2200289
465, 0, 802122, 885090, 2200289
466, 0, 806786, 884922, 2200289
467, 0, 823482, 884791, 2200289
468, 0, 805489, 884622, 2200289
469, 0, 809841, 884463, 2200289
470, 0, 798306, 884280, 2200289
471, 0, 798648, 884099, 2200289
472, 0, 807217, 883937, 2200289
473, 0, 848599, 883863, 2200289
474, 0, 798264, 883683, 2200289
475, 0, 798709, 883505, 2200289
476, 0, 808581, 883348, 2200289
477, 0, 798818, 883171, 2200289
478, 0, 810304, 883019, 2200289
479, 0, 827572, 882904, 2200289
480, 0, 808382, 882749, 2200289
481, 0, 805077, 882588, 2200289
482, 0, 802813, 882423, 2200289
483, 0, 811592, 882277, 2200289
484, 0, 807193, 882122, 2200289
485, 0, 830919, 882017, 2200289
486, 0, 801937, 881853, 2200289
487, 0, 796393, 881678, 2200289
488, 0, 842775, 881599, 2200289
489, 0, 812856, 881459, 2200289
490, 0, 816270, 881326, 2200289
491, 0, 823329, 881208, 2200289
492, 0, 815233, 881074, 2200289
493, 0, 800417, 880911, 2200289
494, 0, 797893, 880743, 2200289
495, 0, 799745, 880580, 2200289
496, 0, 816283, 880451, 2200289
497, 0, 800010, 880290, 2200289
498, 0, 800767, 880131, 2200289
499, 0, 798712, 879968, 2200289
500, 0, 832387, 879873, 2200289
501, 0, 803977, 879722, 2200289
502, 0, 836819, 879637, 2200289
503, 0, 837263, 879553, 2200289
504, 0, 800415, 879396, 2200289
505, 0, 798932, 879237, 2200289
506, 0, 796511, 879074, 2200289
507, 0, 817216, 878952, 2200289
508, 0, 798389, 878794, 2200289
509, 0, 797739, 878635, 2200289
510, 0, 795371, 878472, 2200289
511, 0, 802013, 878323, 2200289
512, 0, 819175, 878208, 2200289
513, 0, 813734, 878083, 2200289
514, 0, 1341933, 878985, 2200289
515, 0, 1359721, 879918, 2200289
516, 0, 1340321, 880810, 2200289
517, 0, 1326443, 881671, 2200289
518, 0, 1340845, 882557, 2200289
519, 0, 1346965, 883451, 2200289
520, 0, 1353191, 884354, 2200289
521, 0, 1361343, 885269, 2200289
522, 0, 1362621, 886183, 2200289
523, 0, 1344315, 887058, 2200289
524, 0, 1507048, 888241, 2200289
525, 0, 804740, 888082, 2200289
526, 0, 773309, 887864, 2200289
527, 0, 764795, 887631, 2200289
528, 0, 762478, 887394, 2200289
529, 0, 757818, 887150, 2200289
530, 0, 829721, 887042, 2200289
531, 0, 956622, 887173, 2200289
532, 0, 829410, 887065, 2200289
533, 0, 802198, 886906, 2200289
534, 0, 790142, 886725, 2200289
535, 0, 793087, 886550, 2200289
536, 0, 798895, 886387, 2200289
537, 0, 818923, 886262, 2200289
538, 0, 799992, 886102, 2200289
539, 0, 798040, 885939, 2200289
540, 0, 799630, 885780, 2200289
541, 0, 792365, 885608, 2200289
542, 0, 797601, 885446, 2200289
543, 0, 880180, 885437, 2200289
544, 0, 799010, 885279, 2200289
545, 0, 789558, 885104, 2200289
546, 0, 787659, 884926, 2200289
547, 0, 791175, 884755, 2200289
548, 0, 801516, 884604, 2200289
549, 0, 895760, 884624, 2200289
550, 0, 791883, 884456, 2200289
551, 0, 807639, 884317, 2200289
552, 0, 792718, 884152, 2200289
553, 0, 794309, 883990, 2200289
554, 0, 813190, 883863, 2200289
555, 0, 791238, 883697, 2200289
556, 0, 790797, 883530, 2200289
557, 0, 789158, 883361, 2200289
558, 0, 789029, 883192, 2200289
559, 0, 798171, 883040, 2200289
560, 0, 814396, 882918, 2200289
561, 0, 789736, 882752, 2200289
562, 0, 791951, 882591, 2200289
563, 0, 831665, 882501, 2200289
564, 0, 801016, 882357, 2200289
565, 0, 805887, 882222, 2200289
566, 0, 825602, 882122, 2200289
567, 0, 833597, 882037, 2200289
568, 0, 815604, 881921, 2200289
569, 0, 814434, 881803, 2200289
570, 0, 806441, 881671, 2200289
571, 0, 814280, 881553, 2200289
572, 0, 835871, 881474, 2200289
573, 0, 802095, 881336, 2200289
574, 0, 806342, 881206, 2200289
575, 0, 801265, 881067, 2200289
576, 0, 811344, 880946, 2200289
577, 0, 813716, 880830, 2200289
578, 0, 833326, 880748, 2200289
579, 0, 841530, 880681, 2200289
580, 0, 817235, 880572, 2200289
581, 0, 809189, 880450, 2200289
582, 0, 830571, 880365, 2200289
583, 0, 810547, 880246, 2200289
584, 0, 801772, 880112, 2200289
585, 0, 837372, 880039, 2200289
586, 0, 867398, 880018, 2200289
587, 0, 890446, 880035, 2200289
588, 0, 856880, 879996, 2200289
589, 0, 869927, 879979, 2200289
590, 0, 890423, 879996, 2200289
591, 0, 853056, 879951, 2200289
592, 0, 880634, 879952, 2200289
593, 0, 864516, 879926, 2200289
594, 0, 858761, 879891, 2200289
595, 0, 876549, 879886, 2200289
596, 0, 857774, 879849, 2200289
597, 0, 876343, 879844, 2200289
598, 0, 833402, 879767, 2200289
599, 0, 834210, 879691, 2200289
600, 0, 836321, 879619, 2200289
601, 0, 849577, 879570, 2200289
602, 0, 920646, 879638, 2200289
603, 0, 828989, 879555, 2200289
604, 0, 847075, 879502, 2200289
605, 0, 823338, 879410, 2200289
606, 0, 819549, 879312, 2200289
607, 0, 820500, 879216, 2200289
608, 0, 901970, 879253, 2200289
609, 0, 889796, 879270, 2200289
610, 0, 827674, 879186, 2200289
611, 0, 834458, 879113, 2200289
612, 0, 837439, 879045, 2200289
613, 0, 817920, 878946, 2200289
614, 0, 819965, 878850, 2200289
615, 0, 844509, 878795, 2200289
616, 0, 832803, 878721, 2200289
617, 0, 824222, 878633, 2200289
618, 0, 824234, 878545, 2200289
619, 0, 826956, 878462, 2200289
620, 0, 839573, 878400, 2200289
621, 0, 822971, 878311, 2200289
622, 0, 822724, 878222, 2200289
623, 0, 824872, 878137, 2200289
624, 0, 843895, 878083, 2200289
625, 0, 834793, 878014, 2200289
626, 0, 829390, 877937, 2200289
627, 0, 824142, 877852, 2200289
628, 0, 818321, 877758, 2200289
629, 0, 837188, 877694, 2200289
630, 0, 826576, 877613, 2200289
631, 0, 824089, 877529, 2200289
632, 0, 841289, 877472, 2200289
633, 0, 819739, 877381, 2200289
634, 0, 824856, 877299, 2200289
635, 0, 1442368, 878188, 2200289
636, 0, 1301130, 878853, 2200289
637, 0, 1306247, 879523, 2200289
638, 0, 1276259, 880144, 2200289
639, 0, 1343043, 880868, 2200289
640, 0, 1279305, 881490, 2200289
641, 0, 1284421, 882118, 2200289
642, 0, 1445215, 882995, 2200289
643, 0, 1376061, 883761, 2200289
644, 0, 1363990, 884506, 2200289
645, 0, 1367595, 885254, 2200289
646, 0, 1360577, 885989, 2200289
647, 0, 1403923, 886789, 2200289
648, 0, 788831, 886638, 2200289
649, 0, 789625, 886489, 2200289
650, 0, 804169, 886363, 2200289
651, 0, 799598, 886230, 2200289
652, 0, 807683, 886110, 2200289
653, 0, 792435, 885967, 2200289
654, 0, 789791, 885820, 2200289
655, 0, 798605, 885687, 2200289
656, 0, 793670, 885547, 2200289
657, 0, 800714, 885418, 2200289
658, 0, 791872, 885276, 2200289
659, 0, 790269, 885132, 2200289
660, 0, 814344, 885025, 2200289
661, 0, 790607, 884883, 2200289
662, 0, 820202, 884786, 2200289
663, 0, 790528, 884644, 2200289
664, 0, 800800, 884518, 2200289
665, 0, 819145, 884420, 2200289
666, 0, 790980, 884280, 2200289
667, 0, 792607, 884143, 2200289
668, 0, 818870, 884046, 2200289
669, 0, 792424, 883910, 2200289
670, 0, 791030, 883772, 2200289
671, 0, 796147, 883642, 2200289
672, 0, 791628, 883506, 2200289
673, 0, 2243564, 885526, 2243564
674, 0, 1964151, 887126, 2243564
675, 0, 1946455, 888695, 2243564
676, 0, 1968186, 890291, 2243564
677, 0, 1947781, 891853, 2243564
678, 0, 2002429, 893491, 2243564
679, 0, 1908848, 894986, 2243564
680, 0, 1991881, 896599, 2243564
681, 0, 1954602, 898152, 2243564
682, 0, 2000186, 899767, 2243564
683, 0, 2268532, 901771, 2268532
684, 0, 2076513, 903488, 2268532
685, 0, 2074911, 905198, 2268532
686, 0, 2294611, 907223, 2294611
687, 0, 2259570, 909191, 2294611
688, 0, 2638957, 911705, 2638957
689, 0, 2126367, 913467, 2638957
690, 0, 2097472, 915182, 2638957
691, 0, 2362901, 917277, 2638957
692, 0, 2122080, 919018, 2638957
693, 0, 1448761, 919782, 2638957
694, 0, 1420231, 920503, 2638957
695, 0, 1434670, 921242, 2638957
696, 0, 1409787, 921943, 2638957
697, 0, 1430112, 922672, 2638957
698, 0, 1436948, 923408, 2638957
699, 0, 1418887, 924116, 2638957
700, 0, 1288014, 924635, 2638957
701, 0, 1406360, 925322, 2638957
702, 0, 1334693, 925905, 2638957
703, 0, 1447877, 926647, 2638957
704, 0, 1382047, 927293, 2638957
705, 0, 1391062, 927950, 2638957
706, 0, 1422003, 928649, 2638957
707, 0, 1370132, 929273, 2638957
708, 0, 1389094, 929922, 2638957
709, 0, 1378057, 930554, 2638957
710, 0, 1361967, 931161, 2638957
711, 0, 1372023, 931781, 2638957
712, 0, 1535777, 932629, 2638957
713, 0, 937293, 932635, 2638957
714, 0, 828860, 932490, 2638957
715, 0, 795114, 932298, 2638957
716, 0, 828920, 932154, 2638957
717, 0, 798872, 931969, 2638957
718, 0, 805439, 931793, 2638957
719, 0, 801797, 931613, 2638957
720, 0, 794770, 931423, 2638957
721, 0, 799722, 931241, 2638957
722, 0, 789517, 931045, 2638957
723, 0, 795667, 930858, 2638957
724, 0, 813015, 930696, 2638957
725, 0, 797394, 930513, 2638957
726, 0, 801981, 930336, 2638957
727, 0, 809902, 930171, 2638957
728, 0, 815844, 930014, 2638957
729, 0, 1354961, 930596, 2638957
730, 0, 1410173, 931252, 2638957
731, 0, 1444083, 931953, 2638957
732, 0, 1366796, 932547, 2638957
733, 0, 1364404, 933136, 2638957
734, 0, 799930, 932955, 2638957
735, 0, 821914, 932804, 2638957
736, 0, 798584, 932622, 2638957
737, 0, 799526, 932442, 2638957
738, 0, 829686, 932303, 2638957
739, 0, 810367, 932138, 2638957
740, 0, 807454, 931970, 2638957
741, 0, 797563, 931789, 2638957
742, 0, 798765, 931610, 2638957
743, 0, 821737, 931463, 2638957
744, 0, 799606, 931286, 2638957
745, 0, 800444, 931111, 2638957
746, 0, 801125, 930937, 2638957
747, 0, 802379, 930765, 2638957
748, 0, 807226, 930600, 2638957
749, 0, 804105, 930432, 2638957
750, 0, 800360, 930259, 2638957
751, 0, 816405, 930108, 2638957
752, 0, 834326, 929981, 2638957
753, 0, 807350, 929819, 2638957
754, 0, 801522, 929649, 2638957
755, 0, 799911, 929478, 2638957
756, 0, 831842, 929349, 2638957
757, 0, 800232, 929179, 2638957
758, 0, 802736, 929013, 2638957
759, 0, 800604, 928844, 2638957
760, 0, 801337, 928677, 2638957
761, 0, 819883, 928535, 2638957
762, 0, 826554, 928402, 2638957
763, 0, 796297, 928229, 2638957
764, 0, 804999, 928068, 2638957
765, 0, 820681, 927928, 2638957
766, 0, 853757, 927832, 2638957
767, 0, 803918, 927671, 2638957
768, 0, 805067, 927512, 2638957
769, 0, 803977, 927352, 2638957
770, 0, 810076, 927200, 2638957
771, 0, 827006, 927071, 2638957
772, 0, 803782, 926912, 2638957
773, 0, 804306, 926754, 2638957
774, 0, 817488, 926613, 2638957
775, 0, 803169, 926454, 2638957
776, 0, 807340, 926301, 2638957
777, 0, 798385, 926137, 2638957
778, 0, 809795, 925988, 2638957
779, 0, 871257, 925918, 2638957
780, 0, 807095, 925766, 2638957
781, 0, 803818, 925610, 2638957
782, 0, 852780, 925517, 2638957
783, 0, 804607, 925363, 2638957
784, 0, 820444, 925230, 2638957
785, 0, 801647, 925073, 2638957
786, 0, 801130, 924916, 2638957
787, 0, 801967, 924760, 2638957
788, 0, 802075, 924605, 2638957
789, 0, 846090, 924506, 2638957
790, 0, 800052, 924349, 2638957
791, 0, 813494, 924209, 2638957
792, 0, 801987, 924055, 2638957
793, 0, 868397, 923985, 2638957
794, 0, 814026, 923847, 2638957
795, 0, 804186, 923697, 2638957
796, 0, 805702, 923549, 2638957
797, 0, 816278, 923415, 2638957
798, 0, 806647, 923269, 2638957
799, 0, 809463, 923127, 2638957
800, 0, 809363, 922985, 2638957
801, 0, 807128, 922841, 2638957
802, 0, 834162, 922731, 2638957
803, 0, 803333, 922583, 2638957
804, 0, 804639, 922437, 2638957
805, 0, 803602, 922290, 2638957
806, 0, 801992, 922141, 2638957
807, 0, 829600, 922027, 2638957
808, 0, 803614, 921881, 2638957
809, 0, 812055, 921746, 2638957
810, 0, 1145586, 922022, 2638957
811, 0, 773340, 921839, 2638957
812, 0, 799691, 921689, 2638957
813, 0, 776665, 921511, 2638957
814, 0, 770723, 921326, 2638957
815, 0, 805353, 921184, 2638957
816, 0, 815088, 921054, 2638957
817, 0, 781749, 920884, 2638957
818, 0, 782214, 920715, 2638957
819, 0, 782834, 920547, 2638957
820, 0, 793819, 920393, 2638957
821, 0, 808137, 920257, 2638957
822, 0, 864486, 920190, 2638957
823, 0, 1088491, 920394, 2638957
824, 0, 780778, 920225, 2638957
825, 0, 797180, 920076, 2638957
826, 0, 802644, 919934, 2638957
827, 0, 1103889, 920156, 2638957
828, 0, 789040, 919998, 2638957
829, 0, 792994, 919845, 2638957
830, 0, 785228, 919683, 2638957
831, 0, 798765, 919538, 2638957
832, 0, 790947, 919384, 2638957
833, 0, 878547, 919335, 2638957
834, 0, 866563, 919272, 2638957
835, 0, 1225725, 919639, 2638957
836, 0, 1427492, 920246, 2638957
837, 0, 1441914, 920869, 2638957
838, 0, 1443576, 921492, 2638957
839, 0, 1414404, 922079, 2638957
840, 0, 1401432, 922649, 2638957
841, 0, 1421687, 923242, 2638957
842, 0, 1410172, 923820, 2638957
843, 0, 1462823, 924459, 2638957
844, 0, 1563964, 925216, 2638957
845, 0, 1666721, 926093, 2638957
846, 0, 883172, 926043, 2638957
847, 0, 1394262, 926595, 2638957
848, 0, 1410767, 927165, 2638957
849, 0, 1393523, 927714, 2638957
850, 0, 1732842, 928661, 2638957
851, 0, 1380754, 929192, 2638957
852, 0, 1378717, 929719, 2638957
853, 0, 1329337, 930187, 2638957
854, 0, 1395270, 930731, 2638957
855, 0, 1406880, 931287, 2638957
856, 0, 1365469, 931794, 2638957
857, 0, 1356557, 932289, 2638957
858, 0, 835719, 932177, 2638957
859, 0, 825245, 932053, 2638957
860, 0, 823782, 931928, 2638957
861, 0, 825392, 931805, 2638957
862, 0, 857210, 931719, 2638957
863, 0, 821841, 931592, 2638957
864, 0, 824753, 931469, 2638957
865, 0, 834383, 931357, 2638957
866, 0, 827503, 931238, 2638957
867, 0, 825832, 931117, 2638957
868, 0, 849317, 931023, 2638957
869, 0, 833531, 930911, 2638957
870, 0, 825921, 930791, 2638957
871, 0, 822219, 930667, 2638957
871, 1, 1148310028, 930667, 2638957
872, 0, 862209, 930589, 2638957
873, 0, 851215, 930499, 2638957
874, 0, 836627, 930392, 2638957
875, 0, 827976, 930275, 2638957
876, 0, 874430, 930212, 2638957
877, 0, 828227, 930096, 2638957
878, 0, 879681, 930039, 2638957
879, 0, 845926, 929944, 2638957
880, 0, 831494, 929833, 2638957
881, 0, 846177, 929739, 2638957
882, 0, 832526, 929629, 2638957
883, 0, 834448, 929522, 2638957
884, 0, 823975, 929403, 2638957
885, 0, 824699, 929285, 2638957
886, 0, 826674, 929170, 2638957
887, 0, 858179, 929090, 2638957
888, 0, 827029, 928976, 2638957
889, 0, 826815, 928862, 2638957
890, 0, 825405, 928746, 2638957
891, 0, 844150, 928652, 2638957
892, 0, 830863, 928543, 2638957
893, 0, 852994, 928459, 2638957
894, 0, 827104, 928346, 2638957
895, 0, 840380, 928248, 2638957
896, 0, 828605, 928137, 2638957
897, 0, 841777, 928041, 2638957
898, 0, 881039, 927989, 2638957
899, 0, 833999, 927885, 2638957
900, 0, 829719, 927776, 2638957
901, 0, 832211, 927670, 2638957
902, 0, 828244, 927560, 2638957
903, 0, 829746, 927452, 2638957
904, 0, 852186, 927369, 2638957
905, 0, 826187, 927258, 2638957
906, 0, 827429, 927148, 2638957
907, 0, 830754, 927042, 2638957
908, 0, 827308, 926933, 2638957
909, 0, 878602, 926880, 2638957
910, 0, 856927, 926804, 2638957
911, 0, 834470, 926703, 2638957
912, 0, 830348, 926598, 2638957
913, 0, 829349, 926492, 2638957
914, 0, 845018, 926403, 2638957
915, 0, 857718, 926328, 2638957
916, 0, 835105, 926229, 2638957
917, 0, 834107, 926129, 2638957
918, 0, 830140, 926025, 2638957
919, 0, 830496, 925922, 2638957
920, 0, 845696, 925835, 2638957
921, 0, 832250, 925734, 2638957
922, 0, 837189, 925638, 2638957
923, 0, 833536, 925539, 2638957
924, 0, 841235, 925448, 2638957
925, 0, 895654, 925416, 2638957
926, 0, 894655, 925383, 2638957
927, 0, 852616, 925305, 2638957
928, 0, 841930, 925216, 2638957
929, 0, 803745, 925086, 2638957
930, 0, 1100091, 925274, 2638957
931, 0, 1124458, 925487, 2638957
932, 0, 1103095, 925677, 2638957
933, 0, 1118295, 925883, 2638957
934, 0, 1090943, 926059, 2638957
935, 0, 794215, 925918, 2638957
936, 0, 795300, 925779, 2638957
937, 0, 818678, 925665, 2638957
938, 0, 821638, 925555, 2638957
939, 0, 796369, 925418, 2638957
940, 0, 824850, 925312, 2638957
941, 0, 826091, 925207, 2638957
942, 0, 798948, 925073, 2638957
943, 0, 800242, 924941, 2638957
944, 0, 820545, 924831, 2638957
945, 0, 827829, 924729, 2638957
946, 0, 798654, 924596, 2638957
947, 0, 803697, 924469, 2638957
948, 0, 805199, 924344, 2638957
949, 0, 796024, 924209, 2638957
950, 0, 806588, 924086, 2638957
951, 0, 820226, 923977, 2638957
952, 0, 814904, 923863, 2638957
953, 0, 795209, 923729, 2638957
954, 0, 799784, 923600, 2638957
955, 0, 795036, 923466, 2638957
956, 0, 796850, 923334, 2638957
957, 0, 825436, 923232, 2638957
958, 0, 804438, 923108, 2638957
959, 0, 797919, 922978, 2638957
960, 0, 798796, 922849, 2638957
961, 0, 797016, 922719, 2638957
962, 0, 804040, 922596, 2638957
963, 0, 815906, 922486, 2638957
964, 0, 800950, 922360, 2638957
965, 0, 803025, 922237, 2638957
966, 0, 802027, 922113, 2638957
967, 0, 819310, 922007, 2638957
968, 0, 800655, 921882, 2638957
969, 0, 925647, 921885, 2638957
970, 0, 840586, 921802, 2638957
971, 0, 824484, 921702, 2638957
972, 0, 800048, 921577, 2638957
973, 0, 795717, 921448, 2638957
974, 0, 800657, 921324, 2638957
975, 0, 805492, 921206, 2638957
976, 0, 805432, 921088, 2638957
977, 0, 800319, 920965, 2638957
978, 0, 796977, 920839, 2638957
979, 0, 793791, 920710, 2638957
980, 0, 803315, 920591, 2638957
981, 0, 803045, 920472, 2638957
982, 0, 820901, 920371, 2638957
983, 0, 798758, 920248, 2638957
984, 0, 799426, 920126, 2638957
985, 0, 802647, 920007, 2638957
986, 0, 813211, 919899, 2638957
987, 0, 815287, 919794, 2638957
988, 0, 803768, 919677, 2638957
989, 0, 804697, 919561, 2638957
990, 0, 831876, 919473, 2638957
991, 0, 803117, 919356, 2638957
992, 0, 804723, 919241, 2638957
993, 0, 819663, 919141, 2638957
994, 0, 806321, 919028, 2638957
995, 0, 802354, 918911, 2638957
996, 0, 803179, 918795, 2638957
997, 0, 874733, 918751, 2638957
998, 0, 839061, 918672, 2638957
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 928192, 928192, 0
2, 0, 844946, 886569, 0
3, 0, 835241, 869460, 0
4, 0, 905171, 878387, 0
5, 0, 854894, 873689, 0
6, 0, 834200, 867108, 0
7, 0, 865537, 866884, 0
8, 0, 831666, 862482, 0
9, 0, 833368, 859248, 0
10, 0, 838194, 857143, 838194
11, 0, 882240, 859424, 882240
12, 0, 832588, 857188, 882240
13, 0, 829498, 855058, 882240
14, 0, 831981, 853410, 882240
15, 0, 828475, 851748, 882240
16, 0, 853509, 851858, 882240
17, 0, 832451, 850717, 882240
18, 0, 831914, 849673, 882240
19, 0, 827053, 848483, 882240
20, 0, 843493, 848234, 882240
21, 0, 980558, 854535, 980558
22, 0, 889605, 856129, 980558
23, 0, 875421, 856967, 980558
24, 0, 866081, 857346, 980558
25, 0, 832784, 856364, 980558
26, 0, 1495361, 880940, 1495361
27, 0, 1453313, 902139, 1495361
28, 0, 1425276, 920822, 1495361
29, 0, 1512341, 941219, 1512341
30, 0, 1449565, 958163, 1512341
31, 0, 1416163, 972937, 1512341
32, 0, 1413802, 986714, 1512341
33, 0, 1435087, 1000301, 1512341
34, 0, 1427153, 1012855, 1512341
35, 0, 1685049, 1032060, 1685049
36, 0, 1502327, 1045122, 1685049
37, 0, 1608505, 1060348, 1685049
38, 0, 1564479, 1073614, 1685049
39, 0, 1547639, 1085768, 1685049
40, 0, 966068, 1082776, 1685049
41, 0, 850115, 1077102, 1685049
42, 0, 841557, 1071494, 1685049
43, 0, 844508, 1066216, 1685049
44, 0, 840638, 1061090, 1685049
45, 0, 844683, 1056281, 1685049
